source_db,authors,authors_full,title,year,source_title,doc_type,language,author_keywords,index_keywords,affiliations,funding_orgs,publisher,issn,doi,citations,open_access,research_areas,wos_categories,title_norm,doi_norm,dedup_key,present_in
WoS,"Ullah, K; Zhang, JQ","Ullah, Kashif; Zhang, Jiquan","GIS-based flood hazard mapping using relative frequency ratio method: A case study of Panjkora River Basin, eastern Hindu Kush, Pakistan",2020,PLOS ONE,Article,English,,ARTIFICIAL NEURAL-NETWORK; FUZZY INFERENCE SYSTEM; RISK-ASSESSMENT; SPATIAL PREDICTION; SUSCEPTIBILITY ASSESSMENT; LOGISTIC-REGRESSION; VULNERABILITY ANALYSIS; ENSEMBLE BIVARIATE; STATISTICAL-MODELS; AREA,Northeast Normal University - China; Northeast Normal University - China,"national key research and development program of china [2018YFC1508804]; Key Scientific and Technology Research and Development Program of Jilin Province [20180201035SF]; Key Scientific and Technology Program of Jilin Province [20180201035SF, 20170204035SF]",PUBLIC LIBRARY SCIENCE,1932-6203,10.1371/journal.pone.0229153,215,"Green Submitted, gold",Science & Technology - Other Topics,Multidisciplinary Sciences,gis based flood hazard mapping using relative frequency ratio method a case study of panjkora river basin eastern hindu kush pakistan,10.1371/journal.pone.0229153,doi:10.1371/journal.pone.0229153,WoS
WoS,"Bonafilia, D; Tellman, B; Anderson, T; Issenberg, E","Bonafilia, Derrick; Tellman, Beth; Anderson, Tyler; Issenberg, Erica",Sen1Floods11: a georeferenced dataset to train and test deep learning flood algorithms for Sentinel-1,2020,2020 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION WORKSHOPS (CVPRW 2020),Proceedings Paper,English,,SURFACE-WATER; INDEX; INUNDATION; NETWORK,Columbia University,,IEEE COMPUTER SOC,2160-7508,10.1109/CVPRW50498.2020.00113,214,,Computer Science,"Computer Science, Artificial Intelligence; Computer Science, Theory & Methods",sen1floods11 a georeferenced dataset to train and test deep learning flood algorithms for sentinel 1,10.1109/cvprw50498.2020.00113,doi:10.1109/cvprw50498.2020.00113,"Scopus,WoS"
WoS,"Roy, P; Pal, SC; Chakrabortty, R; Chowdhuri, I; Malik, S; Das, B","Roy, Paramita; Pal, Subodh Chandra; Chakrabortty, Rabin; Chowdhuri, Indrajit; Malik, Sadhan; Das, Biswajit",Threats of climate and land use change on future flood susceptibility,2020,JOURNAL OF CLEANER PRODUCTION,Article,English,Natural disaster; SVM; RF; BBO; Flood prone areas,SUPPORT VECTOR MACHINE; BIOGEOGRAPHY BASED OPTIMIZATION; LANDSLIDE SUSCEPTIBILITY; SUPPLY CHAIN; RIVER-BASIN; MULTICRITERIA APPROACH; RANDOM FOREST; WEST-BENGAL; RISK; STREAMFLOW,University of Burdwan,,ELSEVIER SCI LTD,0959-6526,10.1016/j.jclepro.2020.122757,193,,Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",threats of climate and land use change on future flood susceptibility,10.1016/j.jclepro.2020.122757,doi:10.1016/j.jclepro.2020.122757,"Scopus,WoS"
WoS,"Cooner, AJ; Shao, Y; Campbell, JB","Cooner, Austin J.; Shao, Yang; Campbell, James B.",Detection of Urban Damage Using Remote Sensing and Machine Learning Algorithms: Revisiting the 2010 Haiti Earthquake,2016,REMOTE SENSING,Article,English,earthquake damage; machine learning; computer vision; Random Forests; neural networks,NEURAL-NETWORK; CLASSIFICATION; IMAGES,,DigitalGlobe Foundation; Virginia Tech Open Access Subvention Fund,MDPI,,10.3390/rs8100868,190,"Green Submitted, gold",Environmental Sciences & Ecology; Geology; Remote Sensing; Imaging Science & Photographic Technology,"Environmental Sciences; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology",detection of urban damage using remote sensing and machine learning algorithms revisiting the 2010 haiti earthquake,10.3390/rs8100868,doi:10.3390/rs8100868,"Scopus,WoS"
WoS,"Resch, B; Usländer, F; Havas, C","Resch, Bernd; Uslander, Florian; Havas, Clemens",Combining machine-learning topic models and spatiotemporal analysis of social media data for disaster footprint and damage assessment,2018,CARTOGRAPHY AND GEOGRAPHIC INFORMATION SCIENCE,Article,English,Social media; disaster management; machine-learning; semantic topic analysis; spatiotemporal analysis,INFORMATION; TWITTER; ISSUES,Salzburg University; Harvard University,"European Commission [730082]; Doctoral College GIScience at the Department of Geoinformatics - Z_GIS, University of Salzburg, Austria - Austrian Science Fund (FWF) [DK W 1237-N23]",TAYLOR & FRANCIS INC,1523-0406,10.1080/15230406.2017.1356242,185,hybrid,Geography,Geography,combining machine learning topic models and spatiotemporal analysis of social media data for disaster footprint and damage assessment,10.1080/15230406.2017.1356242,doi:10.1080/15230406.2017.1356242,"Scopus,WoS"
WoS,"Pham, BT; Luu, C; Phong, TV; Nguyen, HD; Le, HV; Tran, TQ; Ta, HT; Prakash, I","Binh Thai Pham; Chinh Luu; Tran Van Phong; Huu Duy Nguyen; Hiep Van Le; Thai Quoc Tran; Huong Thu Ta; Prakash, Indra","Flood risk assessment using hybrid artificial intelligence models integrated with multi-criteria decision analysis in Quang Nam Province, Vietnam",2021,JOURNAL OF HYDROLOGY,Article,English,"Flood risk assessment; Machine learning; Multi-criteria decision analysis; Quang Nam, Vietnam",ERROR PRUNING TREES; SPATIAL PREDICTION; HAZARD ASSESSMENT; FREQUENCY RATIO; VULNERABILITY; MANAGEMENT; GIS; CLASSIFICATION; MACHINE; CLASSIFIERS,National University of Civil Engineering; Vietnam Academy of Science & Technology (VAST); Vietnam National University Hanoi (VNU Hanoi) System; Duy Tan University; National University of Civil Engineering; Geological Survey India,Vietnam National Foundation for Science and Technology Development (NAFOSTED) [105.08-2019.03],ELSEVIER,0022-1694,10.1016/j.jhydrol.2020.125815,183,,Engineering; Geology; Water Resources,"Engineering, Civil; Geosciences, Multidisciplinary; Water Resources",flood risk assessment using hybrid artificial intelligence models integrated with multi criteria decision analysis in quang nam province vietnam,10.1016/j.jhydrol.2020.125815,doi:10.1016/j.jhydrol.2020.125815,"Scopus,WoS"
WoS,"Gebrehiwot, A; Hashemi-Beni, L; Thompson, G; Kordjamshidi, P; Langan, TE","Gebrehiwot, Asmamaw; Hashemi-Beni, Leila; Thompson, Gary; Kordjamshidi, Parisa; Langan, Thomas E.",Deep Convolutional Neural Network for Flood Extent Mapping Using Unmanned Aerial Vehicles Data,2019,SENSORS,Article,English,remote sensing; convolutional neural networks; floodplain mapping; fully convolutional network; unmanned aerial vehicles; geospatial data processing,CLASSIFICATION,University of North Carolina; North Carolina A&T State University; Tulane University; Florida Institute for Human & Machine Cognition (IHMC),U.S. National Science Foundation (NSF) [1800768]; Division Of Human Resource Development; Direct For Education and Human Resources [1800768] Funding Source: National Science Foundation,MDPI,,10.3390/s19071486,179,"Green Submitted, gold",Chemistry; Engineering; Instruments & Instrumentation,"Chemistry, Analytical; Engineering, Electrical & Electronic; Instruments & Instrumentation",deep convolutional neural network for flood extent mapping using unmanned aerial vehicles data,10.3390/s19071486,doi:10.3390/s19071486,"Scopus,WoS"
WoS,"Linardos, V; Drakaki, M; Tzionas, P; Karnavas, YL","Linardos, Vasileios; Drakaki, Maria; Tzionas, Panagiotis; Karnavas, Yannis L.",Machine Learning in Disaster Management: Recent Developments in Methods and Applications,2022,MACHINE LEARNING AND KNOWLEDGE EXTRACTION,Review,English,disaster management; machine learning; deep learning; natural disasters; applications in disaster management,LANDSLIDE SUSCEPTIBILITY; NEURAL-NETWORKS; SYSTEM; AREA,International Hellenic University; Democritus University of Thrace,,MDPI,,10.3390/make4020020,177,"Green Submitted, gold",Computer Science; Engineering,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic",machine learning in disaster management recent developments in methods and applications,10.3390/make4020020,doi:10.3390/make4020020,"Scopus,WoS"
WoS,"Kyrkou, C; Theocharides, T","Kyrkou, Christos; Theocharides, Theo",EmergencyNet: Efficient Aerial Image Classification for Drone-Based Emergency Monitoring Using Atrous Convolutional Feature Fusion,2020,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,Article,English,Computer architecture; Feature extraction; Emergency services; Task analysis; Remote sensing; Convolutional neural networks; Monitoring; Convolutional neural networks (CNN); deep learning; drones; emergency monitoring; image processing; remote sensing; unmanned aerial vehicles (UAVs); video processing,FIRE DETECTION,University of Cyprus,European Union [739551]; Republic of Cyprus,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,1939-1404,10.1109/JSTARS.2020.2969809,174,"Green Submitted, gold",Engineering; Physical Geography; Remote Sensing; Imaging Science & Photographic Technology,"Engineering, Electrical & Electronic; Geography, Physical; Remote Sensing; Imaging Science & Photographic Technology",emergencynet efficient aerial image classification for drone based emergency monitoring using atrous convolutional feature fusion,10.1109/jstars.2020.2969809,doi:10.1109/jstars.2020.2969809,"Scopus,WoS"
WoS,"Imran, M; Mitra, P; Castillo, C","Imran, Muhammad; Mitra, Prasenjit; Castillo, Carlos",Twitter as a Lifeline: Human-annotated Twitter Corpora for NLP of Crisis-related Messages,2016,LREC 2016 - TENTH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION,Proceedings Paper,English,Natural language processing; Twitter; Disaster response; Supervised classification,,Qatar Foundation (QF); Hamad Bin Khalifa University-Qatar; Qatar Computing Research Institute,,EUROPEAN LANGUAGE RESOURCES ASSOC-ELRA,,,169,,Linguistics,Language & Linguistics,twitter as a lifeline human annotated twitter corpora for nlp of crisis related messages,,title:twitter as a lifeline human annotated twitter corpora for nlp of crisis related messages,"Scopus,WoS"
WoS,"Tehrany, MS; Jones, S; Shabani, F; Martínez-Alvarez, F; Bui, DT","Tehrany, Mahyat Shafapour; Jones, Simon; Shabani, Farzin; Martinez-Alvarez, Francisco; Dieu Tien Bui",A novel ensemble modeling approach for the spatial prediction of tropical forest fire susceptibility using LogitBoost machine learning classifier and multi-source geospatial data,2019,THEORETICAL AND APPLIED CLIMATOLOGY,Article,English,,SUPPORT VECTOR MACHINE; ALTERNATING DECISION TREES; LOGISTIC-REGRESSION; WILDFIRE IGNITION; LANDSLIDE HAZARD; CLIMATE-CHANGE; LAND-USE; RISK; GIS; AREA,Royal Melbourne Institute of Technology (RMIT); Flinders University; Macquarie University; Universidad Pablo de Olavide; Ton Duc Thang University; Ton Duc Thang University,"Geographic Information Science Research Group, Ton Duc Thang University, Ho Chi Minh City, Vietnam",SPRINGER WIEN,0177-798X,10.1007/s00704-018-2628-9,161,,Meteorology & Atmospheric Sciences,Meteorology & Atmospheric Sciences,a novel ensemble modeling approach for the spatial prediction of tropical forest fire susceptibility using logitboost machine learning classifier and multi source geospatial data,10.1007/s00704-018-2628-9,doi:10.1007/s00704-018-2628-9,"Scopus,WoS"
WoS,"Nemni, E; Bullock, J; Belabbes, S; Bromley, L","Nemni, Edoardo; Bullock, Joseph; Belabbes, Samir; Bromley, Lars",Fully Convolutional Neural Network for Rapid Flood Segmentation in Synthetic Aperture Radar Imagery,2020,REMOTE SENSING,Article,English,microwave remote sensing; rapid mapping; disaster response; flood mapping; image segmentation; machine learning; convolutional neural network,LEARNING TECHNIQUES; SURFACE-WATER; SATELLITE; EXTRACTION; AREAS,European Organization for Nuclear Research (CERN); Durham University,Norwegian Agency for Development Cooperation concerning rapid mapping and disaster response; Government of Sweden; Government of Netherlands; Government of Germany; William and Flora Hewlett Foundation; UK Science and Technology Facilities Council (STFC) [ST/P006744/1],MDPI,,10.3390/rs12162532,159,"Green Accepted, Green Submitted, gold",Environmental Sciences & Ecology; Geology; Remote Sensing; Imaging Science & Photographic Technology,"Environmental Sciences; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology",fully convolutional neural network for rapid flood segmentation in synthetic aperture radar imagery,10.3390/rs12162532,doi:10.3390/rs12162532,"Scopus,WoS"
WoS,"Youssef, AM; Pradhan, B; Jebur, MN; El-Harbi, HM","Youssef, Ahmed M.; Pradhan, Biswajeet; Jebur, Mustafa Neamah; El-Harbi, Hassan M.","Landslide susceptibility mapping using ensemble bivariate and multivariate statistical models in Fayfa area, Saudi Arabia",2015,ENVIRONMENTAL EARTH SCIENCES,Article,English,Landslide; Ensemble; GIS; Remote sensing; Fayfa; Saudi Arabia,SUPPORT VECTOR MACHINE; NEURAL-NETWORK MODEL; BLACK-SEA REGION; LOGISTIC-REGRESSION; FREQUENCY RATIO; DECISION TREE; FUZZY-LOGIC; SPATIAL PREDICTION; GOLESTAN PROVINCE; HIERARCHY PROCESS,Egyptian Knowledge Bank (EKB); Sohag University; Saudi Geological Survey; Universiti Putra Malaysia,,SPRINGER,1866-6280,10.1007/s12665-014-3661-3,155,,Environmental Sciences & Ecology; Geology; Water Resources,"Environmental Sciences; Geosciences, Multidisciplinary; Water Resources",landslide susceptibility mapping using ensemble bivariate and multivariate statistical models in fayfa area saudi arabia,10.1007/s12665-014-3661-3,doi:10.1007/s12665-014-3661-3,"Scopus,WoS"
WoS,"Wieland, M; Martinis, S; Kiefl, R; Gstaiger, V","Wieland, Marc; Martinis, Sandro; Kiefl, Ralph; Gstaiger, Veronika",Semantic segmentation of water bodies in very high-resolution satellite and aerial images,2023,REMOTE SENSING OF ENVIRONMENT,Article,English,Convolutional neural networks; Semantic segmentation; Water; Emergency response; Rapid mapping,FLOOD; EXTRACTION; DATASET,Helmholtz Association; German Aerospace Centre (DLR); Helmholtz Association; German Aerospace Centre (DLR),German Federal Ministry of Education and Research (BMBF) as part of the AIFER project [13N15525]; DLR-internal funding,ELSEVIER SCIENCE INC,0034-4257,10.1016/j.rse.2023.113452,155,Green Submitted,Environmental Sciences & Ecology; Remote Sensing; Imaging Science & Photographic Technology,Environmental Sciences; Remote Sensing; Imaging Science & Photographic Technology,semantic segmentation of water bodies in very high resolution satellite and aerial images,10.1016/j.rse.2023.113452,doi:10.1016/j.rse.2023.113452,"Scopus,WoS"
WoS,"Wu, XQ; Park, Y; Li, A; Huang, XY; Xiao, F; Usmani, A","Wu, Xiqiang; Park, Younggi; Li, Ao; Huang, Xinyan; Xiao, Fu; Usmani, Asif",Smart Detection of Fire Source in Tunnel Based on the Numerical Database and Artificial Intelligence,2021,FIRE TECHNOLOGY,Article,English,Tunnel fires; Smart firefighting; CFD; Deep learning; Recurrent neural networks; LSTM,NEURAL-NETWORK; LSTM-RNN; MODEL; SMOKE; ROAD; FLOW,Hong Kong Polytechnic University; Hong Kong Polytechnic University,Hong Kong Research Grants Council Theme-based Research Scheme [T22-505/19-N]; PolyU Emerging Frontier Area (EFA) Scheme of RISUD [P0013879],SPRINGER,0015-2684,10.1007/s10694-020-00985-z,153,,Engineering; Materials Science,"Engineering, Multidisciplinary; Materials Science, Multidisciplinary",smart detection of fire source in tunnel based on the numerical database and artificial intelligence,10.1007/s10694-020-00985-z,doi:10.1007/s10694-020-00985-z,"Scopus,WoS"
WoS,"Albahri, AS; Khaleel, YL; Habeeb, MA; Ismael, RD; Hameed, QA; Deveci, M; Homod, RZ; Albahri, OS; Alamoodi, AH; Alzubaidi, L","Albahri, A. S.; Khaleel, Yahya Layth; Habeeb, Mustafa Abdulfattah; Ismael, Reem D.; Hameed, Qabas A.; Deveci, Muhammet; Homod, Raad Z.; Albahri, O. S.; Alamoodi, A. H.; Alzubaidi, Laith",A systematic review of trustworthy artificial intelligence applications in natural disasters,2024,COMPUTERS & ELECTRICAL ENGINEERING,Review,English,Artificial intelligence; Natural disasters; Explainability; Data fusion; Taxonomy; Trustworthy,WIRELESS SENSOR NETWORKS; SOCIAL MEDIA; RISK REDUCTION; WARNING SYSTEM; MANAGEMENT; MACHINE; CHALLENGES; CLASSIFICATION; TECHNOLOGY; FORECAST,Imam Jaa'far al-Sadiq University; University of Tikrit; University of London; University College London; Lebanese American University; Mazaya University College; Applied Science Private University; Middle East University; Queensland University of Technology (QUT); Queensland University of Technology (QUT); Queensland University of Technology (QUT),Queensland University of Technology,PERGAMON-ELSEVIER SCIENCE LTD,0045-7906,10.1016/j.compeleceng.2024.109409,151,hybrid,Computer Science; Engineering,"Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic",a systematic review of trustworthy artificial intelligence applications in natural disasters,10.1016/j.compeleceng.2024.109409,doi:10.1016/j.compeleceng.2024.109409,"Scopus,WoS"
WoS,"Moishin, M; Deo, RC; Prasad, R; Raj, N; Abdulla, S","Moishin, Mohammed; Deo, Ravinesh C.; Prasad, Ramendra; Raj, Nawin; Abdulla, Shahab",Designing Deep-Based Learning Flood Forecast Model With ConvLSTM Hybrid Algorithm,2021,IEEE ACCESS,Article,English,ConvLSTM; deep learning; flood forecasting; flood index; flood risk management,RESOURCES; PYTHON,University of Southern Queensland; University of Southern Queensland,Australian Government's Department of Foreign Affairs and Trade through the Australia Awards Scholarship scheme for Fiji [2020-2021],IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,2169-3536,10.1109/ACCESS.2021.3065939,149,"Green Submitted, gold",Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",designing deep based learning flood forecast model with convlstm hybrid algorithm,10.1109/access.2021.3065939,doi:10.1109/access.2021.3065939,"Scopus,WoS"
WoS,"Rahmati, O; Pourghasemi, HR","Rahmati, Omid; Pourghasemi, Hamid Reza",Identification of Critical Flood Prone Areas in Data-Scarce and Ungauged Regions: A Comparison of Three Data Mining Models,2017,WATER RESOURCES MANAGEMENT,Article,English,Flood prone areas; Data mining; Non-structuralmeasure; GIS; Iran,MULTICRITERIA DECISION-MAKING; SUSCEPTIBILITY ASSESSMENT; LOGISTIC-REGRESSION; STATISTICAL-MODELS; SPATIAL-PATTERNS; FREQUENCY RATIO; RIVER-BASIN; GIS; HAZARD; IRAN,Lorestan University; Shiraz University,,SPRINGER,0920-4741,10.1007/s11269-017-1589-6,148,,Engineering; Water Resources,"Engineering, Civil; Water Resources",identification of critical flood prone areas in data scarce and ungauged regions a comparison of three data mining models,10.1007/s11269-017-1589-6,doi:10.1007/s11269-017-1589-6,"Scopus,WoS"
WoS,"Dong, J; Ota, K; Dong, MX","Dong, Jiong; Ota, Kaoru; Dong, Mianxiong",UAV-Based Real-Time Survivor Detection System in Post-Disaster Search and Rescue Operations,2021,IEEE JOURNAL ON MINIATURIZATION FOR AIR AND SPACE SYSTEMS,Article,English,Convolutional neural networks (CNNs); search and rescue; survivor detection; thermal image; unmanned aerial vehicle (UAV),FUSION,Muroran Institute of Technology,"Japan Society for the Promotion of Science (JSPS) KAKENHI [JP19K20250, JP20F20080, JP20H04174]; Leading Initiative for Excellent Young Researchers (LEADER), MEXT, Japan; Grants-in-Aid for Scientific Research [20F20080] Funding Source: KAKEN",IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,10.1109/JMASS.2021.3083659,147,,Engineering; Remote Sensing,"Engineering, Aerospace; Remote Sensing",uav based real time survivor detection system in post disaster search and rescue operations,10.1109/jmass.2021.3083659,doi:10.1109/jmass.2021.3083659,"Scopus,WoS"
WoS,"Liu, D; Fan, ZR; Fu, Q; Li, M; Faiz, MA; Ali, S; Li, TX; Zhang, LL; Khan, MI","Liu, Dong; Fan, Zhongrui; Fu, Qiang; Li, Mo; Faiz, Muhammad Abrar; Ali, Shoaib; Li, Tianxiao; Zhang, Liangliang; Khan, Muhammad Imran",Random forest regression evaluation model of regional flood disaster resilience based on the whale optimization algorithm,2020,JOURNAL OF CLEANER PRODUCTION,Article,English,Whale optimization algorithm; Random forest regression; Flood disaster; Resilience evaluation; Sustainable development,RISK; CLASSIFICATION; EVOLUTION,Northeast Agricultural University - China; Northeast Agricultural University - China; Northeast Agricultural University - China; Northeast Agricultural University - China; University of Agriculture Faisalabad,"National Natural Science Foundation of China [51579044, 41071053]; National Science Fund for Distinguished Young Scholars [51825901]; National Key R&D Program of China [2017YFC0406002]; Natural Science Foundation of Heilongjiang Province, China [E2017007]",ELSEVIER SCI LTD,0959-6526,10.1016/j.jclepro.2019.119468,146,,Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",random forest regression evaluation model of regional flood disaster resilience based on the whale optimization algorithm,10.1016/j.jclepro.2019.119468,doi:10.1016/j.jclepro.2019.119468,"Scopus,WoS"
WoS,"Mondal, TG; Jahanshahi, MR; Wu, RT; Wu, ZY","Mondal, Tarutal Ghosh; Jahanshahi, Mohammad R.; Wu, Rih-Teng; Wu, Zheng Yi",Deep learning-based multi-class damage detection for autonomous post-disaster reconnaissance,2020,STRUCTURAL CONTROL & HEALTH MONITORING,Article,English,damage detection; deep learning; Faster RCNN; earthquake reconnaissance; UAV,AUTOMATIC CRACK DETECTION; CONVOLUTIONAL NEURAL-NETWORKS; VISION; IMAGES; CLASSIFICATION,Purdue University System; Purdue University; Purdue University System; Purdue University,,JOHN WILEY & SONS LTD,1545-2255,10.1002/stc.2507,145,,Construction & Building Technology; Engineering; Instruments & Instrumentation,"Construction & Building Technology; Engineering, Civil; Instruments & Instrumentation",deep learning based multi class damage detection for autonomous post disaster reconnaissance,10.1002/stc.2507,doi:10.1002/stc.2507,"Scopus,WoS"
WoS,"Xiong, C; Li, QS; Lu, XZ","Xiong, Chen; Li, Qiangsheng; Lu, Xinzheng",Automated regional seismic damage assessment of buildings using an unmanned aerial vehicle and a convolutional neural network,2020,AUTOMATION IN CONSTRUCTION,Article,English,Regional seismic damage assessment; GIS; UAV; Convolutional neural network,CRACK DETECTION; UAV; CLASSIFICATION; LIDAR,Shenzhen University; Tsinghua University,Intellectual Innovation Program of Shenzhen Science and Technology Innovation Committee [JCYJ20180305123919731]; National Key Research and Development Program [2018YFC1504401]; National Natural Science Foundation of China [51708361]; Natural Science Foundation of SZU [2017064],ELSEVIER,0926-5805,10.1016/j.autcon.2019.102994,144,,Construction & Building Technology; Engineering,"Construction & Building Technology; Engineering, Civil",automated regional seismic damage assessment of buildings using an unmanned aerial vehicle and a convolutional neural network,10.1016/j.autcon.2019.102994,doi:10.1016/j.autcon.2019.102994,"Scopus,WoS"
WoS,"Lomax, A; Michelini, A; Jozinovic, D","Lomax, Anthony; Michelini, Alberto; Jozinovic, Dario",An Investigation of Rapid Earthquake Characterization Using Single-Station Waveforms and a Convolutional Neural Network,2019,SEISMOLOGICAL RESEARCH LETTERS,Article,English,,PICKING; PHASE,Istituto Nazionale Geofisica e Vulcanologia (INGV),EC ARISTOTLE Project [ECHO/SER/2015/722144],SEISMOLOGICAL SOC AMER,0895-0695,10.1785/0220180311,141,,Geochemistry & Geophysics,Geochemistry & Geophysics,an investigation of rapid earthquake characterization using single station waveforms and a convolutional neural network,10.1785/0220180311,doi:10.1785/0220180311,"Scopus,WoS"
WoS,"Amitrano, D; Di Martino, G; Di Simone, A; Imperatore, P","Amitrano, Donato; Di Martino, Gerardo; Di Simone, Alessio; Imperatore, Pasquale",Flood Detection with SAR: A Review of Techniques and Datasets,2024,REMOTE SENSING,Review,English,synthetic aperture radar; flooding; disaster response; thresholding; reference dataset; water extent mapping,SYNTHETIC-APERTURE RADAR; WATER-LEVEL CHANGES; UNSUPERVISED CHANGE DETECTION; CONVOLUTIONAL NEURAL-NETWORK; SPLIT-BASED APPROACH; FUZZY-SET APPROACH; TERRASAR-X; WETLAND INUNDATION; SEMIARID REGIONS; VEGETATION,CIRA - Italian Aerospace Research Centre; University of Naples Federico II; Consiglio Nazionale delle Ricerche (CNR); Istituto Per Il Rilevamento Elettromagnetico Dell'Ambiente (IREA-CNR),,MDPI,,10.3390/rs16040656,139,"Green Submitted, gold",Environmental Sciences & Ecology; Geology; Remote Sensing; Imaging Science & Photographic Technology,"Environmental Sciences; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology",flood detection with sar a review of techniques and datasets,10.3390/rs16040656,doi:10.3390/rs16040656,"Scopus,WoS"
